name,seller,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,nrOfPictures,postalCode
Fiat_Bravo_120Ps_gepflegt_2.Hand,privat,NA,2018,manuell,120,bravo,100000,6,NA,fiat,nein,3/25/16,0,74523
Mondeo_Turnier_2.2_TDCi_Titanium_S_Navi_Bi_Xenon,privat,kombi,2011,manuell,200,mondeo,50000,3,diesel,ford,nein,3/11/16,0,10115
Opel_Astra_1.7_CDTI_Caravan,privat,kombi,2003,manuell,80,astra,150000,9,diesel,opel,ja,3/23/16,0,23623
Mercedes_Benz_E_220_T_CDI_Classic,privat,kombi,2002,manuell,143,e_klasse,150000,9,diesel,mercedes_benz,nein,3/30/16,0,73342
Mercedes_Benz_CLK_Coupe_230_Kompressor_Elegance,privat,coupe,2000,manuell,193,clk,150000,1,benzin,mercedes_benz,nein,3/30/16,0,22335
Ml_w163_270_cdi_Amg_Optik,privat,suv,2003,automatik,163,NA,150000,11,NA,mercedes_benz,NA,4/3/16,0,58791
Volkswagen_Golf_Cabrio_2.0_Highl.__Vollausstattung__KLIMA,privat,cabrio,2001,manuell,116,golf,125000,9,benzin,volkswagen,nein,3/28/16,0,52064
Akkordeon_Hohner_Amica_lll_72,privat,NA,2015,NA,0,NA,5000,0,NA,sonstige_autos,NA,3/13/16,0,91781
Nissan_Micra_1.2_acenta,privat,kleinwagen,2004,manuell,65,micra,150000,3,benzin,nissan,nein,3/12/16,0,22547
Mercedes_Benz_A_180_CDI_AvantgardePanoramadach/8_fach_bereift,privat,limousine,2007,manuell,109,a_klasse,150000,7,diesel,mercedes_benz,nein,3/17/16,0,52445
Fiat_Panda_HP_100_Klimaautomatic!!,privat,NA,2016,manuell,101,panda,80000,0,NA,fiat,NA,3/14/16,0,94113
Mercedes_Benz_E_270_CDI_Avantgarde_Automatik_Navi_Xenon_Leder,privat,kombi,2004,automatik,177,e_klasse,150000,4,diesel,mercedes_benz,nein,3/7/16,0,24629
Mercedes_Benz_A_170_CDi_95PS/_HU_03/2017,privat,limousine,2003,manuell,95,a_klasse,150000,9,diesel,mercedes_benz,nein,3/22/16,0,92364
Opel_Vectra_C_1_9_Diesel_Baujahr_2008,privat,limousine,2008,manuell,150,vectra,150000,3,diesel,opel,nein,3/7/16,0,10787
Nissan_almera,privat,NA,2005,manuell,101,almera,125000,4,benzin,nissan,NA,3/28/16,0,21035
Seat_Ibiza_SC_1.4_16V_Sport,privat,kleinwagen,2009,manuell,86,ibiza,125000,3,benzin,seat,nein,3/31/16,0,79098
Ford_Ka_2005__Klima_Tuev_bis_04.2018_Wenig_gelaufen_Scheckheftgepf,privat,kleinwagen,2005,manuell,69,ka,100000,10,benzin,ford,nein,4/3/16,0,22761
Smart_Cabrio_Fortwo,privat,kleinwagen,2001,automatik,54,fortwo,125000,0,benzin,smart,nein,4/4/16,0,95511
BMW_320D_NEUE_T14V,privat,kombi,2001,manuell,136,3er,150000,5,NA,bmw,nein,3/31/16,0,33442
Mercedes_Benz_C_220_T_CDI_Automatik_Avantgarde_T14V_NEU,privat,NA,2018,automatik,0,c_klasse,150000,3,diesel,mercedes_benz,NA,3/28/16,0,73207
Audi_A1_1.6_TDI,privat,kleinwagen,2011,manuell,105,a1,125000,5,diesel,audi,nein,3/24/16,0,56271
Polo_6N_zu_verkaufen.,privat,kleinwagen,1995,manuell,0,polo,150000,6,benzin,volkswagen,nein,3/25/16,0,27628
Gut_Erhaltenes_Treues_Ford_Fiesta_++_1_12_Jahre_T1/4V_++_GR1/4N,privat,kleinwagen,1998,manuell,60,fiesta,150000,2,benzin,ford,ja,3/22/16,0,59229
Sterbefall,privat,NA,2016,manuell,0,3_reihe,50000,7,benzin,mazda,NA,3/22/16,0,67655
Polo_G40_T14V_2/18_tausch_evtl_moeglich,privat,NA,1991,manuell,113,polo,150000,2,NA,volkswagen,NA,3/21/16,0,21762
Mercedes_clk_320_Cabrio,privat,bus,2016,manuell,58,polo,70000,0,benzin,volkswagen,nein,3/22/16,0,13353
Opel_Corsa,privat,kleinwagen,2000,manuell,54,corsa,150000,6,benzin,opel,nein,3/26/16,0,55130
BMW_318i,privat,limousine,2000,manuell,118,3er,150000,3,benzin,bmw,nein,3/21/16,0,72411
Nur_heute_fuer_1200_!!!_Golf_3_1_9_TDI_Bj_1998,privat,kombi,1998,manuell,75,golf,150000,0,diesel,volkswagen,nein,3/15/16,0,31303
Audi_A4_1.6,privat,limousine,1995,manuell,101,a4,150000,2,benzin,audi,nein,3/21/16,0,61350
Nicht_anrufen!!!_Account_gehackt!!!!,privat,kombi,2004,manuell,140,touran,150000,7,diesel,volkswagen,nein,3/30/16,0,32791
Vw_Golf_5_GT_Sport_2.0_Tdi,privat,limousine,2008,manuell,170,golf,150000,9,diesel,volkswagen,nein,4/1/16,0,99610
320d_163__PS__BI_XENON_NAVI_CUTE_SKIN,privat,limousine,2011,manuell,163,3er,150000,2,diesel,bmw,nein,3/14/16,0,23701
Volkswagen_Polo,privat,kleinwagen,1997,manuell,102,polo,150000,11,benzin,volkswagen,nein,3/30/16,0,83093
Opel_Corsa_1_2_orig._76000km_Tuev_2017__Airbags__City,privat,kleinwagen,1996,manuell,45,corsa,80000,4,benzin,opel,nein,3/31/16,0,84364
Seat_Altea_1.9_TDI_DPF_XL_Stylance__gruene_Plakette_,privat,bus,2007,manuell,140,altea,125000,12,diesel,seat,nein,3/24/16,0,38543
Volkswagen_Golf_5___Zahnriemen_NEU___8fach_bereift,privat,kleinwagen,2003,NA,75,golf,150000,9,benzin,volkswagen,nein,3/12/16,0,30916
Volkswagen_Polo_1.2_Tour,privat,kleinwagen,2007,manuell,60,polo,125000,11,benzin,volkswagen,nein,3/10/16,0,63165
Mazda_3_1.6_CD_Sport_DPF_Comfort,privat,limousine,2005,manuell,109,3_reihe,150000,6,diesel,mazda,nein,3/22/16,0,50735
Passat_35i_1_8_90_PS__LPG_Eingetragen__Tuev_1.2018,privat,NA,2000,NA,90,NA,150000,0,NA,volkswagen,NA,4/3/16,0,35767
BMW_530d_Touring_Aut.,privat,kombi,2006,automatik,231,5er,150000,3,diesel,bmw,nein,3/5/16,0,45739
VW_T4_emaliges_Feuerwehrauto,privat,bus,1991,manuell,0,transporter,150000,7,diesel,volkswagen,nein,4/2/16,0,31535
Opel_Corsa_B_1_4_i__mit_T14V_09.2016_Fahrbereit_unter_104000_km,privat,kleinwagen,1993,manuell,60,corsa,125000,7,benzin,opel,NA,3/8/16,0,18435
Opel_Corsa_1.4_16V_Edition_111_Jahre,privat,kleinwagen,2010,manuell,87,corsa,80000,6,benzin,opel,nein,4/4/16,0,44651
T4_Pritsche_mit_tuev6_17_LKW_zulassung_Guter_zustand_Sparsam!!!,privat,NA,2017,manuell,0,transporter,5000,4,diesel,volkswagen,NA,3/8/16,0,15320
Peugeot_207_SW_95_VTi_Urb_Move_Panorama__8_fach__T14V_neu,privat,kombi,2009,manuell,95,2_reihe,100000,5,benzin,peugeot,nein,3/12/16,0,53343
Golf_V5_Automatik,privat,limousine,1998,automatik,150,golf,150000,12,benzin,volkswagen,nein,3/17/16,0,69245
Volkswagen_Passat_Variant_1.8_GT_Edition_One,privat,kombi,1992,manuell,90,passat,150000,4,benzin,volkswagen,ja,3/5/16,0,47608
Citro14n_C4_Grand_Picasso_THP_155_EGS6_mit_Garantie,privat,bus,2011,automatik,156,c4,50000,4,benzin,citroen,nein,3/16/16,0,49497
BMW_325xi,privat,limousine,2002,manuell,192,3er,80000,11,benzin,bmw,nein,4/2/16,0,57612
Volkswagen_Corrado_2.0,privat,coupe,1995,manuell,136,andere,150000,10,benzin,volkswagen,nein,3/10/16,0,44628
Ford_Ka_1.3_TDCi_Titanium,privat,kleinwagen,2009,manuell,75,ka,80000,12,diesel,ford,nein,3/16/16,0,23560
Hyundai_i30_cw_1.6_CRDI_6_Gang_8_fachAlu,privat,kombi,2011,manuell,95,andere,50000,3,diesel,hyundai,ja,3/17/16,0,52477
Volkswagen_Caravelle_T4,privat,bus,1996,manuell,116,transporter,150000,11,benzin,volkswagen,ja,4/2/16,0,44795
Ford_Fiesta_Florida,privat,kleinwagen,2002,manuell,60,fiesta,150000,2,benzin,ford,nein,3/8/16,0,73553
POLO_6N_T14V_06/17,privat,kleinwagen,1995,manuell,0,polo,150000,0,benzin,volkswagen,nein,3/19/16,0,38304
E46_323i_*Frisch_Tuev*,privat,limousine,1998,manuell,170,3er,150000,8,benzin,bmw,nein,3/20/16,0,53937
Audi_A8_4.2_quattro,privat,limousine,1995,automatik,299,a8,150000,11,benzin,audi,nein,3/25/16,0,16515
MB_100_T14V__Solar_etc.,privat,bus,1992,manuell,75,andere,125000,12,NA,mercedes_benz,nein,3/9/16,0,81369
Peugeot_206_CC_110,privat,cabrio,2004,manuell,109,2_reihe,150000,3,benzin,peugeot,nein,3/17/16,0,88273
Volkswagen_CC,privat,coupe,2009,automatik,140,cc,150000,1,diesel,volkswagen,nein,3/26/16,0,78462
Opel_Astra...Automatik...kein_T14V!,privat,kleinwagen,1996,automatik,0,astra,150000,0,benzin,opel,ja,3/23/16,0,26215
Porsche__Boxter_top_gepflegt_+_Hardtop,privat,cabrio,1999,automatik,220,boxster,150000,12,NA,porsche,nein,3/11/16,0,13627
_7_Sitze_Navi_Comando_Leder_Grune_Plakette_Euro_4_,privat,limousine,2017,manuell,90,fortwo,80000,0,benzin,opel,NA,3/20/16,0,87616
Ford_Focus_1.6_Turnier_VIVA,privat,kleinwagen,2005,manuell,101,arosa,150000,7,diesel,bmw,NA,3/28/16,0,60311
"Audi_A4_Cabrio_1.8T__T14V_neu/_neue_Reifen/_Leder/_18""_Alu/_8_fach",privat,cabrio,2006,manuell,163,a4,90000,4,benzin,audi,nein,3/26/16,0,74321
Peugeot_206_CC_110,privat,cabrio,2005,manuell,109,2_reihe,150000,3,benzin,peugeot,nein,3/25/16,0,71739
Mercedes_Benz__W169_A180_CDI_Avantgarde_6_Gang_5tuerig__Diesel,privat,bus,2006,manuell,109,a_klasse,150000,7,diesel,mercedes_benz,nein,3/19/16,0,66649
Chevrolet_Malibu_2.0_MT_LT+_baugleich_Opel_Insignia,privat,limousine,2012,manuell,160,andere,60000,8,diesel,chevrolet,nein,3/24/16,0,30982
Opel_Corsa_1.2_16V_Enjoy,privat,kleinwagen,2004,manuell,75,corsa,80000,5,benzin,opel,nein,3/29/16,0,7751
"Opel_Corsa_B_""Atlanta""",privat,kleinwagen,1998,manuell,60,corsa,150000,0,benzin,opel,NA,4/1/16,0,40223
Mercedes_CL_230,privat,coupe,2005,manuell,192,cl,150000,4,benzin,mercedes_benz,NA,3/23/16,0,94447
Mercedes_Benz_C_180_Esprit,privat,limousine,1996,manuell,126,c_klasse,150000,3,NA,mercedes_benz,NA,3/5/16,0,91578
Opel_Vectra_2.0L_16V,privat,limousine,1997,NA,136,vectra,150000,0,benzin,opel,NA,3/10/16,0,57577
VW_Touran__DSG__Tuerkis,privat,NA,2005,automatik,140,touran,150000,0,diesel,volkswagen,nein,3/15/16,0,37235
Ford_Taunus_GBTS,privat,limousine,1979,manuell,90,andere,50000,1,benzin,ford,ja,3/26/16,0,26871
Mercedes_Benz_B_200_Autotronic,privat,bus,2006,automatik,136,b_klasse,80000,7,benzin,mercedes_benz,nein,4/5/16,0,25488
BMW_87_kw_118_ps,privat,limousine,2000,NA,118,3er,20000,6,benzin,bmw,NA,3/31/16,0,44534
PASSAT_3BG__1.6_MODEL__2003__TOP_ZUSTAND,privat,kombi,2002,manuell,102,passat,150000,11,diesel,volkswagen,nein,3/19/16,0,12043
Mercedes_Benz_230_CE__W_123_Top_Sammlerzust.__SD__Autom._2.Hd.,privat,coupe,1983,manuell,136,andere,150000,5,benzin,mercedes_benz,nein,4/1/16,0,40227
Ford_Focus_Kombi_mit_viel_Platz,privat,kombi,2004,manuell,100,focus,150000,7,diesel,ford,ja,4/3/16,0,66130
VW_polo_6n2,privat,NA,2017,manuell,50,polo,150000,6,benzin,volkswagen,NA,3/30/16,0,92364
Opel_mit_Extras,privat,NA,2018,manuell,60,corsa,125000,3,benzin,opel,nein,3/23/16,0,99974
Verkaufe_ein_Facelift_Bmw_318i_Touring_in_blau.met._fahrbereit,privat,NA,2016,manuell,143,3er,150000,0,benzin,bmw,NA,3/13/16,0,35075
Volkswagen_Golf_4_1.6,privat,limousine,1999,manuell,101,golf,150000,11,benzin,volkswagen,nein,3/29/16,0,86946
Dacia_Logan_MCV_1.4,privat,limousine,2005,automatik,110,3er,125000,5,diesel,suzuki,nein,3/30/16,0,17153
Alfa_Romeo_GT_2.0_JTS,privat,coupe,2011,manuell,166,andere,150000,7,benzin,alfa_romeo,nein,3/25/16,0,13403
Mercedes_Benz_C_220_T_CDI_Automatik_Avantgarde,privat,kombi,2005,automatik,150,c_klasse,150000,4,diesel,mercedes_benz,nein,3/23/16,0,76768
Land_Rover_Freelander_2.0_Di,privat,suv,2000,manuell,97,freelander,150000,3,diesel,land_rover,nein,3/7/16,0,88633
Verkaufe__mein_Mazda_6_super_gepflegt_und_top_Zustand,privat,limousine,2005,manuell,136,6_reihe,125000,6,NA,mazda,nein,3/22/16,0,38102
Bmw_330i_benzin_und_gas,privat,NA,2004,automatik,231,3er,150000,0,lpg,bmw,nein,3/13/16,0,85661
VW_Passat_Kombi,privat,kleinwagen,1995,automatik,0,corsa,100000,6,benzin,renault,nein,3/9/16,0,45136
Volkswagen_Polo_86_c_Coupe,privat,kleinwagen,1992,manuell,45,polo,150000,4,benzin,volkswagen,nein,3/31/16,0,48653
Verkaufe_Opel_Astra,privat,limousine,1997,manuell,75,astra,125000,6,benzin,opel,nein,3/17/16,0,91257
Renault_Laguna,privat,limousine,2004,automatik,163,c_klasse,125000,12,NA,chevrolet,nein,3/29/16,0,14532
Mercedes_Benz_350,privat,limousine,1977,automatik,200,andere,150000,1,benzin,mercedes_benz,nein,3/10/16,0,67112
Peugeot_106_Sport_1.4_zum_Tausch_oder_Verkauf,privat,NA,2000,NA,0,1_reihe,150000,8,NA,peugeot,NA,3/28/16,0,44649
Chrysler_PT_Cruiser_2.0_Touring,privat,kombi,2001,manuell,141,ptcruiser,150000,12,benzin,chrysler,nein,3/8/16,0,66606
VW_FOX_STYLE_1_2__letztes_Modell_,privat,kleinwagen,2011,manuell,60,fox,90000,12,benzin,volkswagen,nein,4/2/16,0,22459
Smart_smart_fortwo_coupe,privat,kleinwagen,2010,automatik,71,fortwo,50000,9,benzin,smart,nein,4/1/16,0,61476
Ford_S_Max_2.0_TDCi_DPF_Aut._Titanium,privat,bus,2008,automatik,140,s_max,150000,5,diesel,ford,nein,4/3/16,0,52525
Opel_Vivaro_1.9_CDTI_L1H1,privat,bus,2003,manuell,101,vivaro,150000,10,diesel,opel,nein,4/4/16,0,10961
VW;_GOLF_CABRIO_IV__1E7_;_1.8;_kW:_55,privat,cabrio,2001,manuell,75,golf,125000,1,benzin,volkswagen,ja,3/31/16,0,40670
Volkswagen_Golf_Variant_1.6_Comfortline,privat,kombi,2002,manuell,105,golf,150000,1,benzin,volkswagen,nein,4/5/16,0,46569
Volkswagen_Vento_2.0,privat,limousine,1994,manuell,116,andere,150000,1,benzin,volkswagen,nein,3/22/16,0,36088
Volkswagen_Caddy_1.9_TDI_Maxi,privat,bus,2008,manuell,105,caddy,150000,4,diesel,volkswagen,nein,3/7/16,0,56727
Civic_EJ_9,privat,coupe,1995,manuell,75,civic,150000,7,benzin,honda,NA,3/30/16,0,96170
Mercedes_Benz_230_E_123_Modell,privat,limousine,1983,automatik,136,andere,150000,7,benzin,mercedes_benz,nein,3/29/16,0,24232
Verkaufe_meinen_Seat_Arosa_da_ich_mir_ein_groesseres_Auto_zulege,privat,kleinwagen,2003,manuell,0,arosa,150000,9,benzin,seat,ja,3/9/16,0,33165
Hyundai_i10_1.0_Intro_Edition,privat,kleinwagen,2014,manuell,65,i_reihe,20000,4,benzin,hyundai,nein,3/10/16,0,35091
Corsa_C_gsi,privat,NA,2016,manuell,125,corsa,150000,0,NA,opel,NA,3/14/16,0,49828
Vw_Scirocco_Scala,privat,coupe,1987,manuell,95,scirocco,150000,5,benzin,volkswagen,nein,3/26/16,0,78600
Scirocco_53b_GT2,privat,coupe,1989,manuell,95,scirocco,150000,1,benzin,volkswagen,nein,3/7/16,0,99428
Golf_4__1.9_TDI__schwarz,privat,limousine,2001,manuell,204,polo,150000,12,diesel,toyota,nein,4/2/16,0,52379
Mercedes__Benz_mit_Standheizung,privat,limousine,1996,manuell,0,c_klasse,150000,4,benzin,mercedes_benz,nein,4/4/16,0,74564
Volkswagen_VW_New_Beetle_Cabrio,privat,cabrio,2007,manuell,105,beetle,50000,8,diesel,volkswagen,nein,3/22/16,0,52078
Mercedes_Benz_C_220_T_CDI_Esprit_Selection_Automatik_und_DPF,privat,kombi,2000,automatik,125,c_klasse,150000,6,diesel,mercedes_benz,nein,3/18/16,0,65428
Touran_2.0_TDI_Comfortline_BMT_Aut.Navi_Xenon,privat,bus,2013,automatik,140,touran,40000,5,diesel,volkswagen,nein,3/16/16,0,10115
Golf_4_1.4_75_PS_z.b._fuer_Fahranfaenger,privat,kleinwagen,1998,manuell,75,golf,150000,4,benzin,volkswagen,nein,3/25/16,0,29553
Ford_Fiesta,privat,kleinwagen,1999,manuell,75,fiesta,150000,3,benzin,ford,ja,3/16/16,0,50321
Mercedes_Benz_SLK_230_Kompressor_R170_EZ_071998_in_gutem_Zustand,privat,cabrio,1998,manuell,193,slk,150000,7,benzin,mercedes_benz,nein,3/16/16,0,35708
"Opel_Astra_F_Cabrio_""_Bertone_Edition""",privat,cabrio,1998,manuell,75,astra,5000,4,benzin,opel,nein,3/27/16,0,44319
Nur_heute_Skoda_octavia_1.8_Benzin_110014,privat,limousine,1998,NA,0,octavia,150000,1,benzin,skoda,NA,4/3/16,0,27755
Nissan_Primera_Traveller_2.2_Di_tekna,privat,kombi,2003,manuell,126,primera,150000,1,diesel,nissan,nein,3/29/16,0,48529
Verkaufe_Renault_clio,privat,kleinwagen,2004,NA,0,clio,150000,0,benzin,renault,NA,3/15/16,0,31275
Mercedes_ML_270_CDI,privat,suv,2005,automatik,163,m_klasse,150000,6,diesel,mercedes_benz,ja,4/2/16,0,84149
Mercedes_Benz_A_140_L_Classic,privat,limousine,2001,manuell,82,a_klasse,150000,6,benzin,mercedes_benz,ja,4/4/16,0,50169
Volkswagen_Golf_1.9_TDI_Pacific,privat,limousine,2003,manuell,101,golf,150000,9,diesel,volkswagen,nein,4/3/16,0,81825
Mazda_RX_8_Revolution_vom_Liebhaber_mit_vielen_Extras!,privat,coupe,2006,manuell,192,rx_reihe,80000,5,benzin,mazda,nein,3/23/16,0,22307
1_9_TDI_77KW_6_ganag,privat,kombi,2000,manuell,0,2_reihe,150000,5,benzin,mini,ja,3/13/16,0,55120
Mercedes_Benz_C_220_T_CDI_Elegance_Automatik_Schiebedach,privat,kombi,2005,automatik,150,c_klasse,150000,8,diesel,mercedes_benz,nein,3/25/16,0,44139
Nissan_Micra_K11_1_0,privat,NA,2016,manuell,0,micra,150000,0,benzin,nissan,NA,3/14/16,0,49525
NISSAN_MICRA_KLEIN_AUTO_TUV_01.2018,privat,kleinwagen,2000,manuell,0,micra,150000,3,benzin,nissan,nein,3/22/16,0,40670
Mitsubishi_Lancer_Bj_2005__132000km,privat,limousine,2005,manuell,98,lancer,150000,3,benzin,mitsubishi,nein,3/28/16,0,1589
Toyota_RAV_4_2.2_D_CAT_4x4_SolAHK/Shz/Klimaaut/177PS,privat,suv,2006,manuell,177,rav,150000,9,diesel,toyota,ja,3/24/16,0,87437
Golf_Kombi_1.6_TDI_Highline,privat,kombi,2011,NA,0,golf,125000,11,diesel,volkswagen,nein,3/11/16,0,15370
Volkswagen_Polo_1.2,privat,kleinwagen,2009,manuell,60,polo,125000,3,benzin,volkswagen,ja,3/20/16,0,83714
320_d__LEDER_NAVI_Bluethoot2,privat,limousine,2007,manuell,163,3er,150000,7,diesel,bmw,NA,3/12/16,0,13349
Mazda_3_1.4_Sport_Comfort,privat,limousine,2007,manuell,84,3_reihe,150000,12,benzin,mazda,nein,3/27/16,0,80689
Mercedes_Benz_CLK_Coupe_240,privat,coupe,2005,automatik,170,clk,150000,8,benzin,mercedes_benz,nein,4/2/16,0,32257
BMW_318i_Touring_Aut.,privat,kombi,2009,automatik,143,3er,150000,6,benzin,bmw,nein,3/10/16,0,4610
Nissan_Navara_King_Cab_Navi_Tempomat_Standheizung,privat,suv,2006,manuell,171,navara,150000,11,diesel,nissan,nein,3/27/16,0,3238
BMW_118d_DPF,privat,limousine,2008,manuell,143,1er,150000,11,diesel,bmw,nein,3/5/16,0,88374
Ford_Mondeo_2.0_Turnier_TDCi_Futura,privat,kombi,2002,automatik,131,mondeo,150000,7,diesel,ford,nein,3/29/16,0,47445
fiat_punto,privat,NA,2018,manuell,78,punto,125000,6,benzin,fiat,nein,3/23/16,0,50735
A3_2.0_TDI_Sportback_S_tronic_2X_S_LINE_PANORAMA,privat,limousine,2012,automatik,170,a3,80000,6,diesel,audi,nein,3/25/16,0,10115
Skoda_Octavia_1.6_FSI_Ambiente,privat,limousine,2006,manuell,116,octavia,150000,6,benzin,skoda,nein,4/1/16,0,99636
BMW_318i,privat,kombi,1999,manuell,88,andere,150000,5,benzin,mercedes_benz,nein,4/4/16,0,23552
Audi_A4_Avant_2.0_TDI,privat,kombi,2005,manuell,140,a4,150000,9,diesel,audi,nein,3/19/16,0,16909
BMW_530d_touring,privat,kombi,2000,automatik,184,5er,150000,1,diesel,bmw,ja,3/29/16,0,84130
Opel_Corsa_1.0_eco_|_40_kW__55_PS__Benzin,privat,kleinwagen,2000,manuell,60,corsa,150000,2,benzin,opel,nein,3/21/16,0,41748
BMW_E46_318i_mit_M_Packet__8x18_vorn_10x18_hinten,privat,kombi,2010,automatik,125,astra,90000,8,diesel,volkswagen,NA,3/9/16,0,27726
Renault_Grand_Scenic_dCi_130_FAP,privat,bus,2010,manuell,131,andere,150000,11,diesel,renault,nein,3/11/16,0,78224
Opel_Frontera_3_2_V6_98tkm_T14V_08/16_Top_Zustand,privat,suv,1999,manuell,204,NA,100000,0,benzin,opel,nein,3/10/16,0,7381
BMW_520i,privat,limousine,1998,manuell,150,5er,50000,6,benzin,bmw,nein,3/6/16,0,82216
Mercedes_Benz_c_klasse_2200_euro,privat,limousine,2001,manuell,0,c_klasse,150000,0,NA,mercedes_benz,nein,3/17/16,0,60598
Mercedes_Benz_CLK_Cabrio_200_Kompressor,privat,cabrio,2005,manuell,163,clk,100000,7,benzin,mercedes_benz,nein,3/26/16,0,86356
Mercedes_Benz_CLK_Coupe_220_CDI_Automatik_Elegance,privat,coupe,2005,automatik,150,clk,150000,10,diesel,mercedes_benz,nein,3/13/16,0,61191
Opel_Astra_1.6_Top_zustand..,privat,limousine,1999,manuell,0,astra,150000,5,benzin,opel,NA,4/5/16,0,24109
Ford_Fiesta_1.25_Trend___T14V/AU_Neu___Rentner_1.Hand,privat,limousine,2009,manuell,82,fiesta,90000,7,benzin,ford,nein,3/8/16,0,77756
Ford_Focus,privat,kleinwagen,2002,manuell,115,focus,150000,1,diesel,ford,NA,3/25/16,0,78315
Mercedes_C250_CDI_T_Avantgarde_Aut._MB_Scheckheft,privat,kombi,2010,automatik,204,c_klasse,150000,11,diesel,mercedes_benz,nein,3/20/16,0,29303
VW_Caddy_14d,privat,andere,1989,manuell,75,caddy,150000,12,benzin,volkswagen,nein,3/10/16,0,52525
Hyundai_Getz,privat,limousine,2006,manuell,64,getz,150000,2,benzin,hyundai,ja,3/19/16,0,86161
BMW_316i_e46_Top_Zustand_u._Ausstattung,privat,limousine,2001,manuell,105,3er,150000,5,benzin,bmw,nein,3/18/16,0,52351
Citroen_Saxo_zu_verkaufen,privat,kleinwagen,2000,manuell,60,andere,150000,6,benzin,citroen,nein,3/21/16,0,15748
Toyota_Avensis_2_0_D_4D_Combi_EURO4,privat,kombi,2005,manuell,116,avensis,150000,6,diesel,toyota,ja,3/20/16,0,72760
Audi_S4_Avant,privat,kombi,2004,automatik,344,andere,150000,3,benzin,audi,nein,3/26/16,0,6217
Vw_Golf_3_Kombi,privat,kombi,1995,manuell,75,golf,150000,4,benzin,volkswagen,nein,3/28/16,0,28857
Opel_Corsa_B,privat,kleinwagen,1999,manuell,0,corsa,125000,0,NA,opel,NA,3/19/16,0,41189
Renault_Clio_1.4_RT,privat,kleinwagen,1999,manuell,75,clio,125000,10,benzin,renault,nein,3/7/16,0,42929
Mercedes_Benz_E_270_CDI_Elegance,privat,limousine,2000,automatik,170,e_klasse,150000,5,diesel,mercedes_benz,nein,4/4/16,0,49716
Peugeot_206_sw_kombi_1.4_Tuev_092017_Bastlerfahrzeug,privat,kombi,2003,manuell,75,2_reihe,150000,3,benzin,peugeot,ja,3/26/16,0,26954
Volkswagen_Polo,privat,kleinwagen,1996,manuell,0,polo,125000,6,benzin,volkswagen,nein,3/8/16,0,77933
BMW_118_i_Vollausstattung,privat,NA,2016,automatik,140,1er,100000,9,benzin,bmw,nein,3/15/16,0,81677
Suche_Mercedes_A_klasse_200,privat,NA,2005,NA,0,NA,5000,0,NA,mercedes_benz,NA,4/2/16,0,10785
VW_Polo_6n,privat,kleinwagen,1996,NA,50,polo,125000,0,NA,volkswagen,NA,3/11/16,0,27243
Mercedes_Benz_220CDI_ohne_Tuev,privat,kombi,1998,manuell,0,c_klasse,150000,12,diesel,mercedes_benz,NA,3/6/16,0,90491
top_gepflegter_VW_Polo_bj_2003_mit_wenig_km,privat,kleinwagen,2003,manuell,60,polo,125000,0,NA,volkswagen,nein,3/17/16,0,40789
Seat_Arosa___Top_Anfaengerauto___sparsam___guenstig,privat,kleinwagen,2002,manuell,50,arosa,100000,4,benzin,seat,nein,3/24/16,0,16259
Opel_Astra_1.9_CDTI_Caravan_DPF_Elegance,privat,kombi,2005,manuell,120,astra,150000,4,diesel,opel,nein,3/17/16,0,29693
Punto_2012__31000_km__5_tuerig__Klima__ZV__8_fach_bereift,privat,limousine,2012,manuell,77,punto,40000,6,benzin,fiat,nein,3/17/16,0,49326
Smart_ForTwo_cabrio_mhd___passion__Klima/Scheckhft,privat,cabrio,2009,automatik,71,fortwo,60000,5,benzin,smart,nein,3/22/16,0,80935
Passat_2_8_V6_4Motion_Highline,privat,kombi,2000,automatik,194,passat,150000,10,benzin,volkswagen,ja,4/2/16,0,72488
Volkswagen_Golf_1.9_TDI_Automatik,privat,limousine,1998,manuell,90,golf,150000,7,diesel,volkswagen,nein,4/1/16,0,23560
Pkw_Ford_Fiesta_1_3___silber_metallic_zum_Schnaeppchenpreis,privat,kleinwagen,2000,manuell,60,fiesta,150000,7,benzin,ford,nein,3/7/16,0,22959
Citro14n_c5,privat,kleinwagen,2002,manuell,45,touran,125000,7,benzin,opel,nein,3/31/16,0,39106
Citro14n_C2_1.4,privat,kleinwagen,2006,manuell,73,c2,125000,6,benzin,citroen,nein,3/26/16,0,53119
Volvo_V70_2.4T,privat,kombi,2002,automatik,200,v70,150000,1,benzin,volvo,nein,3/17/16,0,7957
"Mazda_MX_5_1.8_NC1_""Sportausstattung""",privat,cabrio,2006,manuell,126,mx_reihe,90000,5,benzin,mazda,nein,3/22/16,0,88255
Seat_Mii_Style_Mango_1_0_5T_Deep_Schwarz_Metallic,privat,limousine,2014,manuell,75,mii,5000,10,benzin,seat,nein,3/16/16,0,28211
Mercedes_Benz_E_200_T_Kompressor_Classic_+_NAVI,privat,kombi,2001,manuell,163,e_klasse,150000,1,benzin,mercedes_benz,nein,3/15/16,0,56242
Audi_A6_Limusine_2.0_Benziner_2._Hand_unfallfrei,privat,limousine,2001,automatik,131,a6,150000,12,benzin,audi,nein,3/8/16,0,77652
